        | v | R(G-v)
3615.Platz | 4267 | 24647
3616.Platz | 4268 | 24647
3617.Platz | 4270 | 24647
3618.Platz | 4271 | 24647
3619.Platz | 4274 | 24647
3620.Platz | 4276 | 24647
3621.Platz | 4277 | 24647
3622.Platz | 4278 | 24647
3623.Platz | 4279 | 24647
3624.Platz | 4280 | 24647
3625.Platz | 4281 | 24647
3626.Platz | 4282 | 24647
3627.Platz | 4283 | 24647
3628.Platz | 4285 | 24647
3629.Platz | 4288 | 24647
3630.Platz | 4289 | 24647
3631.Platz | 4296 | 24647
3632.Platz | 4298 | 24647
3633.Platz | 4302 | 24647
3634.Platz | 4308 | 24647
3635.Platz | 4310 | 24647
3636.Platz | 4313 | 24647
3637.Platz | 4320 | 24647
3638.Platz | 4321 | 24647
3639.Platz | 4323 | 24647
3640.Platz | 4326 | 24647
3641.Platz | 4327 | 24647
3642.Platz | 4329 | 24647
3643.Platz | 4333 | 24647
3644.Platz | 4334 | 24647
3645.Platz | 4335 | 24647
3646.Platz | 4339 | 24647
3647.Platz | 4340 | 24647
3648.Platz | 4350 | 24647
3649.Platz | 4351 | 24647
3650.Platz | 4352 | 24647
3651.Platz | 4353 | 24647
3652.Platz | 4357 | 24647
3653.Platz | 4358 | 24647
3654.Platz | 4360 | 24647
3655.Platz | 4362 | 24647
3656.Platz | 4363 | 24647
3657.Platz | 4371 | 24647
3658.Platz | 4372 | 24647
3659.Platz | 4373 | 24647
3660.Platz | 4374 | 24647
3661.Platz | 4382 | 24647
3662.Platz | 4389 | 24647
3663.Platz | 4398 | 24647
3664.Platz | 4399 | 24647
3665.Platz | 4403 | 24647
3666.Platz | 4404 | 24647
3667.Platz | 4405 | 24647
3668.Platz | 4408 | 24647
3669.Platz | 4409 | 24647
3670.Platz | 4420 | 24647
3671.Platz | 4421 | 24647
3672.Platz | 4424 | 24647
3673.Platz | 4426 | 24647
3674.Platz | 4429 | 24647
3675.Platz | 4432 | 24647
3676.Platz | 4435 | 24647
3677.Platz | 4438 | 24647
3678.Platz | 4439 | 24647
3679.Platz | 4444 | 24647
3680.Platz | 4449 | 24647
3681.Platz | 4469 | 24647
3682.Platz | 4470 | 24647
3683.Platz | 4472 | 24647
3684.Platz | 4478 | 24647
3685.Platz | 4489 | 24647
3686.Platz | 4490 | 24647
3687.Platz | 4492 | 24647
3688.Platz | 4493 | 24647
3689.Platz | 4494 | 24647
3690.Platz | 4496 | 24647
3691.Platz | 4499 | 24647
3692.Platz | 4500 | 24647
3693.Platz | 4501 | 24647
3694.Platz | 4502 | 24647
3695.Platz | 4510 | 24647
3696.Platz | 4517 | 24647
3697.Platz | 4519 | 24647
3698.Platz | 4524 | 24647
3699.Platz | 4528 | 24647
3700.Platz | 4529 | 24647
3701.Platz | 4530 | 24647
3702.Platz | 4532 | 24647
3703.Platz | 4535 | 24647
3704.Platz | 4536 | 24647
3705.Platz | 4577 | 24647
3706.Platz | 4580 | 24647
3707.Platz | 4588 | 24647
3708.Platz | 4591 | 24647
3709.Platz | 4597 | 24647
3710.Platz | 4600 | 24647
3711.Platz | 4604 | 24647
3712.Platz | 4605 | 24647
3713.Platz | 4607 | 24647
3714.Platz | 4608 | 24647
3715.Platz | 4609 | 24647
3716.Platz | 4610 | 24647
3717.Platz | 4612 | 24647
3718.Platz | 4613 | 24647
3719.Platz | 4618 | 24647
3720.Platz | 4619 | 24647
3721.Platz | 4620 | 24647
3722.Platz | 4621 | 24647
3723.Platz | 4622 | 24647
3724.Platz | 4626 | 24647
3725.Platz | 4627 | 24647
3726.Platz | 4629 | 24647
3727.Platz | 4630 | 24647
3728.Platz | 4633 | 24647
3729.Platz | 4634 | 24647
3730.Platz | 4635 | 24647
3731.Platz | 4636 | 24647
3732.Platz | 4640 | 24647
3733.Platz | 4641 | 24647
3734.Platz | 4644 | 24647
3735.Platz | 4657 | 24647
3736.Platz | 4659 | 24647
3737.Platz | 4662 | 24647
3738.Platz | 4663 | 24647
3739.Platz | 4664 | 24647
3740.Platz | 4669 | 24647
3741.Platz | 4674 | 24647
3742.Platz | 4675 | 24647
3743.Platz | 4676 | 24647
3744.Platz | 4677 | 24647
3745.Platz | 4678 | 24647
3746.Platz | 4679 | 24647
3747.Platz | 4686 | 24647
3748.Platz | 4687 | 24647
3749.Platz | 4688 | 24647
3750.Platz | 4690 | 24647
3751.Platz | 4698 | 24647
3752.Platz | 4707 | 24647
3753.Platz | 4709 | 24647
3754.Platz | 4710 | 24647
3755.Platz | 4711 | 24647
3756.Platz | 4712 | 24647
3757.Platz | 4718 | 24647
3758.Platz | 4723 | 24647
3759.Platz | 4724 | 24647
3760.Platz | 4729 | 24647
3761.Platz | 4730 | 24647
3762.Platz | 4734 | 24647
3763.Platz | 4735 | 24647
3764.Platz | 4737 | 24647
3765.Platz | 4738 | 24647
3766.Platz | 4742 | 24647
3767.Platz | 4743 | 24647
3768.Platz | 4744 | 24647
3769.Platz | 4745 | 24647
3770.Platz | 4747 | 24647
3771.Platz | 4748 | 24647
3772.Platz | 4756 | 24647
3773.Platz | 4758 | 24647
3774.Platz | 4759 | 24647
3775.Platz | 4762 | 24647
3776.Platz | 4765 | 24647
3777.Platz | 4767 | 24647
3778.Platz | 4773 | 24647
3779.Platz | 4779 | 24647
3780.Platz | 4780 | 24647
3781.Platz | 4782 | 24647
3782.Platz | 4785 | 24647
3783.Platz | 4798 | 24647
3784.Platz | 4809 | 24647
3785.Platz | 4810 | 24647
3786.Platz | 4814 | 24647
3787.Platz | 4821 | 24647
3788.Platz | 4828 | 24647
3789.Platz | 4829 | 24647
3790.Platz | 4830 | 24647
3791.Platz | 4832 | 24647
3792.Platz | 4848 | 24647
3793.Platz | 4851 | 24647
3794.Platz | 4852 | 24647
3795.Platz | 4856 | 24647
3796.Platz | 4859 | 24647
3797.Platz | 4863 | 24647
3798.Platz | 4869 | 24647
3799.Platz | 4875 | 24647
3800.Platz | 4877 | 24647
3801.Platz | 4879 | 24647
3802.Platz | 4880 | 24647
3803.Platz | 4882 | 24647
3804.Platz | 4883 | 24647
3805.Platz | 4884 | 24647
3806.Platz | 4886 | 24647
3807.Platz | 4887 | 24647
3808.Platz | 4891 | 24647
3809.Platz | 4892 | 24647
3810.Platz | 4896 | 24647
3811.Platz | 4901 | 24647
3812.Platz | 4903 | 24647
3813.Platz | 4907 | 24647
3814.Platz | 4910 | 24647
3815.Platz | 4916 | 24647
3816.Platz | 4936 | 24647
3817.Platz | 4947 | 24647
3818.Platz | 4960 | 24647
3819.Platz | 4966 | 24647
3820.Platz | 4967 | 24647
3821.Platz | 4972 | 24647
3822.Platz | 4973 | 24647
3823.Platz | 4974 | 24647
3824.Platz | 4975 | 24647
3825.Platz | 4976 | 24647
3826.Platz | 4977 | 24647
3827.Platz | 4978 | 24647
3828.Platz | 4979 | 24647
3829.Platz | 4980 | 24647
3830.Platz | 4981 | 24647
3831.Platz | 4982 | 24647
3832.Platz | 4985 | 24647
3833.Platz | 4986 | 24647
3834.Platz | 4987 | 24647
3835.Platz | 4988 | 24647
3836.Platz | 4989 | 24647
3837.Platz | 4990 | 24647
3838.Platz | 4991 | 24647
3839.Platz | 4992 | 24647
3840.Platz | 4994 | 24647
3841.Platz | 5000 | 24647
3842.Platz | 5002 | 24647
3843.Platz | 5005 | 24647
3844.Platz | 5012 | 24647
3845.Platz | 5016 | 24647
3846.Platz | 5022 | 24647
3847.Platz | 5025 | 24647
3848.Platz | 5030 | 24647
3849.Platz | 5033 | 24647
3850.Platz | 5036 | 24647
3851.Platz | 5040 | 24647
3852.Platz | 5042 | 24647
3853.Platz | 5044 | 24647
3854.Platz | 5047 | 24647
3855.Platz | 5051 | 24647
3856.Platz | 5057 | 24647
3857.Platz | 5078 | 24647
3858.Platz | 5082 | 24647
3859.Platz | 5083 | 24647
3860.Platz | 5084 | 24647
3861.Platz | 5087 | 24647
3862.Platz | 5090 | 24647
3863.Platz | 5091 | 24647
3864.Platz | 5092 | 24647
3865.Platz | 5093 | 24647
3866.Platz | 5104 | 24647
3867.Platz | 5108 | 24647
3868.Platz | 5109 | 24647
3869.Platz | 5286 | 24647
3870.Platz | 5307 | 24647
3871.Platz | 5308 | 24647
3872.Platz | 5309 | 24647
3873.Platz | 12 | 24648
3874.Platz | 52 | 24648
3875.Platz | 82 | 24648
3876.Platz | 96 | 24648
3877.Platz | 98 | 24648
3878.Platz | 99 | 24648
3879.Platz | 101 | 24648
3880.Platz | 107 | 24648
3881.Platz | 108 | 24648
3882.Platz | 123 | 24648
3883.Platz | 128 | 24648
3884.Platz | 129 | 24648
3885.Platz | 156 | 24648
3886.Platz | 162 | 24648
3887.Platz | 164 | 24648
3888.Platz | 165 | 24648
3889.Platz | 167 | 24648
3890.Platz | 168 | 24648
3891.Platz | 169 | 24648
3892.Platz | 170 | 24648
3893.Platz | 173 | 24648
3894.Platz | 174 | 24648
3895.Platz | 175 | 24648
3896.Platz | 176 | 24648
3897.Platz | 177 | 24648
3898.Platz | 178 | 24648
3899.Platz | 215 | 24648
3900.Platz | 217 | 24648
3901.Platz | 219 | 24648
3902.Platz | 220 | 24648
3903.Platz | 249 | 24648
3904.Platz | 252 | 24648
3905.Platz | 256 | 24648
3906.Platz | 257 | 24648
3907.Platz | 258 | 24648
3908.Platz | 259 | 24648
3909.Platz | 260 | 24648
3910.Platz | 261 | 24648
3911.Platz | 262 | 24648
3912.Platz | 263 | 24648
3913.Platz | 264 | 24648
3914.Platz | 277 | 24648
3915.Platz | 347 | 24648
3916.Platz | 376 | 24648
3917.Platz | 378 | 24648
3918.Platz | 379 | 24648
3919.Platz | 380 | 24648
3920.Platz | 390 | 24648
3921.Platz | 391 | 24648
3922.Platz | 397 | 24648
3923.Platz | 399 | 24648
3924.Platz | 400 | 24648
3925.Platz | 401 | 24648
3926.Platz | 680 | 24648
3927.Platz | 681 | 24648
3928.Platz | 697 | 24648
3929.Platz | 699 | 24648
3930.Platz | 702 | 24648
3931.Platz | 736 | 24648
3932.Platz | 858 | 24648
3933.Platz | 945 | 24648
3934.Platz | 979 | 24648
3935.Platz | 991 | 24648
3936.Platz | 1026 | 24648
3937.Platz | 1076 | 24648
3938.Platz | 1077 | 24648
3939.Platz | 1079 | 24648
3940.Platz | 1091 | 24648
3941.Platz | 1092 | 24648
3942.Platz | 1094 | 24648
3943.Platz | 1098 | 24648
3944.Platz | 1099 | 24648
3945.Platz | 1119 | 24648
3946.Platz | 1144 | 24648
3947.Platz | 1153 | 24648
3948.Platz | 1156 | 24648
3949.Platz | 1169 | 24648
3950.Platz | 1184 | 24648
3951.Platz | 1185 | 24648
3952.Platz | 1214 | 24648
3953.Platz | 1217 | 24648
3954.Platz | 1219 | 24648
3955.Platz | 1224 | 24648
3956.Platz | 1225 | 24648
3957.Platz | 1226 | 24648
3958.Platz | 1259 | 24648
3959.Platz | 1263 | 24648
3960.Platz | 1264 | 24648
3961.Platz | 1288 | 24648
3962.Platz | 1318 | 24648
3963.Platz | 1319 | 24648
3964.Platz | 1326 | 24648
3965.Platz | 1334 | 24648
3966.Platz | 1335 | 24648
3967.Platz | 1344 | 24648
3968.Platz | 1366 | 24648
3969.Platz | 1367 | 24648
3970.Platz | 1372 | 24648
3971.Platz | 1373 | 24648
3972.Platz | 1379 | 24648
3973.Platz | 1387 | 24648
3974.Platz | 1388 | 24648
3975.Platz | 1401 | 24648
3976.Platz | 1407 | 24648
3977.Platz | 1439 | 24648
3978.Platz | 1467 | 24648
3979.Platz | 1468 | 24648
3980.Platz | 1472 | 24648
3981.Platz | 1473 | 24648
3982.Platz | 1475 | 24648
3983.Platz | 1482 | 24648
3984.Platz | 1494 | 24648
3985.Platz | 1500 | 24648
3986.Platz | 1504 | 24648
3987.Platz | 1509 | 24648
3988.Platz | 1536 | 24648
3989.Platz | 1542 | 24648
3990.Platz | 1546 | 24648
3991.Platz | 1556 | 24648
3992.Platz | 1596 | 24648
3993.Platz | 1631 | 24648
3994.Platz | 1632 | 24648
3995.Platz | 1634 | 24648
3996.Platz | 1639 | 24648
3997.Platz | 1643 | 24648
3998.Platz | 1675 | 24648
3999.Platz | 1691 | 24648
4000.Platz | 1697 | 24648
4001.Platz | 1700 | 24648
4002.Platz | 1712 | 24648
4003.Platz | 1713 | 24648
4004.Platz | 1714 | 24648
4005.Platz | 1715 | 24648
4006.Platz | 1716 | 24648
4007.Platz | 1717 | 24648
4008.Platz | 1718 | 24648
4009.Platz | 1719 | 24648
4010.Platz | 1720 | 24648
4011.Platz | 1721 | 24648
4012.Platz | 1722 | 24648
4013.Platz | 1723 | 24648
4014.Platz | 1724 | 24648
4015.Platz | 1725 | 24648
4016.Platz | 1726 | 24648
4017.Platz | 1728 | 24648
4018.Platz | 1729 | 24648
4019.Platz | 1730 | 24648
4020.Platz | 1731 | 24648
4021.Platz | 1733 | 24648
4022.Platz | 1735 | 24648
4023.Platz | 1737 | 24648
4024.Platz | 1738 | 24648
4025.Platz | 1739 | 24648
4026.Platz | 1740 | 24648
4027.Platz | 1741 | 24648
4028.Platz | 1742 | 24648
4029.Platz | 1743 | 24648
4030.Platz | 1744 | 24648
4031.Platz | 1757 | 24648
4032.Platz | 1758 | 24648
4033.Platz | 1759 | 24648
4034.Platz | 1760 | 24648
4035.Platz | 1761 | 24648
4036.Platz | 1762 | 24648
4037.Platz | 1794 | 24648
4038.Platz | 1798 | 24648
4039.Platz | 1801 | 24648
4040.Platz | 1807 | 24648
4041.Platz | 1808 | 24648
4042.Platz | 1809 | 24648
4043.Platz | 1810 | 24648
4044.Platz | 1811 | 24648
4045.Platz | 1812 | 24648
4046.Platz | 1813 | 24648
4047.Platz | 1814 | 24648
4048.Platz | 1815 | 24648
4049.Platz | 1816 | 24648
4050.Platz | 1817 | 24648
4051.Platz | 1818 | 24648
4052.Platz | 1819 | 24648
4053.Platz | 1820 | 24648
4054.Platz | 1821 | 24648
4055.Platz | 1826 | 24648
4056.Platz | 1827 | 24648
4057.Platz | 1828 | 24648
4058.Platz | 1829 | 24648
4059.Platz | 1830 | 24648
4060.Platz | 1831 | 24648
4061.Platz | 1834 | 24648
4062.Platz | 1836 | 24648
4063.Platz | 1853 | 24648
4064.Platz | 1858 | 24648
4065.Platz | 1860 | 24648
4066.Platz | 1861 | 24648
4067.Platz | 1862 | 24648
4068.Platz | 1868 | 24648
4069.Platz | 1896 | 24648
4070.Platz | 1906 | 24648
4071.Platz | 1907 | 24648
4072.Platz | 1913 | 24648
4073.Platz | 1922 | 24648
4074.Platz | 1923 | 24648
4075.Platz | 1926 | 24648
4076.Platz | 1928 | 24648
4077.Platz | 1947 | 24648
4078.Platz | 1959 | 24648
4079.Platz | 1960 | 24648
4080.Platz | 1963 | 24648
4081.Platz | 1964 | 24648
4082.Platz | 1965 | 24648
4083.Platz | 2000 | 24648
4084.Platz | 2001 | 24648
4085.Platz | 2002 | 24648
4086.Platz | 2003 | 24648
4087.Platz | 2004 | 24648
4088.Platz | 2006 | 24648
4089.Platz | 2007 | 24648
4090.Platz | 2008 | 24648
4091.Platz | 2009 | 24648
4092.Platz | 2010 | 24648
4093.Platz | 2015 | 24648
4094.Platz | 2040 | 24648
4095.Platz | 2057 | 24648
4096.Platz | 2076 | 24648
4097.Platz | 2082 | 24648
4098.Platz | 2088 | 24648
4099.Platz | 2089 | 24648
4100.Platz | 2090 | 24648
4101.Platz | 2096 | 24648
4102.Platz | 2101 | 24648
4103.Platz | 2182 | 24648
4104.Platz | 2187 | 24648
4105.Platz | 2194 | 24648
4106.Platz | 2197 | 24648
4107.Platz | 2317 | 24648
4108.Platz | 2320 | 24648
4109.Platz | 2357 | 24648
4110.Platz | 2358 | 24648
4111.Platz | 2370 | 24648
4112.Platz | 2373 | 24648
4113.Platz | 2374 | 24648
4114.Platz | 2375 | 24648
4115.Platz | 2397 | 24648
4116.Platz | 2441 | 24648
4117.Platz | 2467 | 24648
4118.Platz | 2468 | 24648
4119.Platz | 2471 | 24648
4120.Platz | 2472 | 24648
4121.Platz | 2473 | 24648
4122.Platz | 2474 | 24648
4123.Platz | 2475 | 24648
4124.Platz | 2478 | 24648
4125.Platz | 2479 | 24648
4126.Platz | 2480 | 24648
4127.Platz | 2481 | 24648
4128.Platz | 2482 | 24648
4129.Platz | 2483 | 24648
4130.Platz | 2487 | 24648
4131.Platz | 2488 | 24648
4132.Platz | 2489 | 24648
4133.Platz | 2491 | 24648
4134.Platz | 2525 | 24648
4135.Platz | 2529 | 24648
4136.Platz | 2550 | 24648
4137.Platz | 2552 | 24648
4138.Platz | 2562 | 24648
4139.Platz | 2568 | 24648
4140.Platz | 2632 | 24648
4141.Platz | 2633 | 24648
4142.Platz | 2639 | 24648
4143.Platz | 2640 | 24648
4144.Platz | 2641 | 24648
4145.Platz | 2645 | 24648
4146.Platz | 2646 | 24648
4147.Platz | 2647 | 24648
4148.Platz | 2674 | 24648
4149.Platz | 2683 | 24648
4150.Platz | 2684 | 24648
4151.Platz | 2694 | 24648
4152.Platz | 2701 | 24648
4153.Platz | 2702 | 24648
4154.Platz | 2725 | 24648
4155.Platz | 2732 | 24648
4156.Platz | 2733 | 24648
4157.Platz | 2734 | 24648
4158.Platz | 2757 | 24648
4159.Platz | 2758 | 24648
4160.Platz | 2771 | 24648
4161.Platz | 2782 | 24648
4162.Platz | 2786 | 24648
4163.Platz | 2787 | 24648
4164.Platz | 2789 | 24648
4165.Platz | 2791 | 24648
4166.Platz | 2792 | 24648
4167.Platz | 2794 | 24648
4168.Platz | 2810 | 24648
4169.Platz | 2812 | 24648
4170.Platz | 2816 | 24648
4171.Platz | 2826 | 24648
4172.Platz | 2832 | 24648
4173.Platz | 2854 | 24648
4174.Platz | 2855 | 24648
4175.Platz | 2865 | 24648
4176.Platz | 2888 | 24648
4177.Platz | 2889 | 24648
4178.Platz | 2891 | 24648
4179.Platz | 2900 | 24648
4180.Platz | 2906 | 24648
4181.Platz | 2907 | 24648
4182.Platz | 2918 | 24648
4183.Platz | 2919 | 24648
4184.Platz | 2920 | 24648
4185.Platz | 2936 | 24648
4186.Platz | 2941 | 24648
4187.Platz | 2963 | 24648
4188.Platz | 2978 | 24648
4189.Platz | 2979 | 24648
4190.Platz | 2980 | 24648
4191.Platz | 2981 | 24648
4192.Platz | 2982 | 24648
4193.Platz | 2983 | 24648
4194.Platz | 2984 | 24648
4195.Platz | 2985 | 24648
4196.Platz | 2986 | 24648
4197.Platz | 2987 | 24648
4198.Platz | 2988 | 24648
4199.Platz | 2989 | 24648
4200.Platz | 2990 | 24648
4201.Platz | 2991 | 24648
4202.Platz | 2992 | 24648
4203.Platz | 2993 | 24648
4204.Platz | 2994 | 24648
4205.Platz | 2995 | 24648
4206.Platz | 2996 | 24648
4207.Platz | 2998 | 24648
4208.Platz | 2999 | 24648
4209.Platz | 3000 | 24648
4210.Platz | 3001 | 24648
4211.Platz | 3002 | 24648
4212.Platz | 3003 | 24648
4213.Platz | 3014 | 24648
4214.Platz | 3017 | 24648
4215.Platz | 3022 | 24648
4216.Platz | 3023 | 24648
4217.Platz | 3024 | 24648
4218.Platz | 3025 | 24648
4219.Platz | 3026 | 24648
4220.Platz | 3028 | 24648
4221.Platz | 3036 | 24648
4222.Platz | 3053 | 24648
4223.Platz | 3054 | 24648
4224.Platz | 3058 | 24648
4225.Platz | 3059 | 24648
4226.Platz | 3065 | 24648
4227.Platz | 3084 | 24648
4228.Platz | 3094 | 24648
4229.Platz | 3100 | 24648
4230.Platz | 3140 | 24648
4231.Platz | 3186 | 24648
4232.Platz | 3187 | 24648
4233.Platz | 3192 | 24648
4234.Platz | 3195 | 24648
4235.Platz | 3210 | 24648
4236.Platz | 3211 | 24648
4237.Platz | 3212 | 24648
4238.Platz | 3213 | 24648
4239.Platz | 3214 | 24648
4240.Platz | 3215 | 24648
4241.Platz | 3216 | 24648
4242.Platz | 3217 | 24648
4243.Platz | 3229 | 24648
4244.Platz | 3231 | 24648
4245.Platz | 3264 | 24648
4246.Platz | 3282 | 24648
4247.Platz | 3283 | 24648
4248.Platz | 3284 | 24648
4249.Platz | 3289 | 24648
4250.Platz | 3300 | 24648
4251.Platz | 3301 | 24648
4252.Platz | 3302 | 24648
4253.Platz | 3303 | 24648
4254.Platz | 3304 | 24648
4255.Platz | 3306 | 24648
4256.Platz | 3307 | 24648
4257.Platz | 3308 | 24648
4258.Platz | 3309 | 24648
4259.Platz | 3310 | 24648
4260.Platz | 3311 | 24648
4261.Platz | 3313 | 24648
4262.Platz | 3314 | 24648
4263.Platz | 3315 | 24648
4264.Platz | 3316 | 24648
4265.Platz | 3317 | 24648
4266.Platz | 3318 | 24648
4267.Platz | 3319 | 24648
4268.Platz | 3320 | 24648
4269.Platz | 3321 | 24648
4270.Platz | 3322 | 24648
4271.Platz | 3323 | 24648
4272.Platz | 3338 | 24648
4273.Platz | 3344 | 24648
4274.Platz | 3345 | 24648
4275.Platz | 3346 | 24648
4276.Platz | 3347 | 24648
4277.Platz | 3349 | 24648
4278.Platz | 3351 | 24648
4279.Platz | 3352 | 24648
4280.Platz | 3354 | 24648
4281.Platz | 3355 | 24648
4282.Platz | 3356 | 24648
4283.Platz | 3357 | 24648
4284.Platz | 3358 | 24648
4285.Platz | 3359 | 24648
4286.Platz | 3361 | 24648
4287.Platz | 3367 | 24648
4288.Platz | 3368 | 24648
4289.Platz | 3369 | 24648
4290.Platz | 3371 | 24648
4291.Platz | 3372 | 24648
4292.Platz | 3373 | 24648
4293.Platz | 3374 | 24648
4294.Platz | 3375 | 24648
4295.Platz | 3376 | 24648
4296.Platz | 3377 | 24648
4297.Platz | 3378 | 24648
4298.Platz | 3384 | 24648
4299.Platz | 3385 | 24648
4300.Platz | 3386 | 24648
4301.Platz | 3387 | 24648
4302.Platz | 3388 | 24648
4303.Platz | 3389 | 24648
4304.Platz | 3397 | 24648
4305.Platz | 3399 | 24648
4306.Platz | 3432 | 24648
4307.Platz | 3436 | 24648
4308.Platz | 3439 | 24648
4309.Platz | 3440 | 24648
4310.Platz | 3441 | 24648
4311.Platz | 3442 | 24648
4312.Platz | 3443 | 24648
4313.Platz | 3444 | 24648
4314.Platz | 3445 | 24648
4315.Platz | 3446 | 24648
4316.Platz | 3447 | 24648
4317.Platz | 3448 | 24648
4318.Platz | 3449 | 24648
4319.Platz | 3450 | 24648
4320.Platz | 3451 | 24648
4321.Platz | 3452 | 24648
4322.Platz | 3453 | 24648
4323.Platz | 3454 | 24648
4324.Platz | 3455 | 24648
4325.Platz | 3456 | 24648
4326.Platz | 3457 | 24648
4327.Platz | 3458 | 24648
4328.Platz | 3459 | 24648
4329.Platz | 3460 | 24648
4330.Platz | 3461 | 24648
4331.Platz | 3462 | 24648
4332.Platz | 3463 | 24648
4333.Platz | 3464 | 24648
4334.Platz | 3465 | 24648
4335.Platz | 3466 | 24648
4336.Platz | 3467 | 24648
4337.Platz | 3468 | 24648
4338.Platz | 3469 | 24648
4339.Platz | 3474 | 24648
4340.Platz | 3475 | 24648
4341.Platz | 3476 | 24648
4342.Platz | 3477 | 24648
4343.Platz | 3478 | 24648
4344.Platz | 3479 | 24648
4345.Platz | 3480 | 24648
4346.Platz | 3481 | 24648
4347.Platz | 3482 | 24648
4348.Platz | 3485 | 24648
4349.Platz | 3486 | 24648
4350.Platz | 3490 | 24648
4351.Platz | 3491 | 24648
4352.Platz | 3492 | 24648
4353.Platz | 3496 | 24648
4354.Platz | 3501 | 24648
4355.Platz | 3504 | 24648
4356.Platz | 3505 | 24648
4357.Platz | 3506 | 24648
4358.Platz | 3508 | 24648
4359.Platz | 3513 | 24648
4360.Platz | 3514 | 24648
4361.Platz | 3515 | 24648
4362.Platz | 3516 | 24648
4363.Platz | 3517 | 24648
4364.Platz | 3518 | 24648
4365.Platz | 3519 | 24648
4366.Platz | 3525 | 24648
4367.Platz | 3526 | 24648
4368.Platz | 3527 | 24648
4369.Platz | 3528 | 24648
4370.Platz | 3529 | 24648
4371.Platz | 3530 | 24648
4372.Platz | 3531 | 24648
4373.Platz | 3532 | 24648
4374.Platz | 3533 | 24648
4375.Platz | 3534 | 24648
4376.Platz | 3535 | 24648
4377.Platz | 3536 | 24648
4378.Platz | 3537 | 24648
4379.Platz | 3538 | 24648
4380.Platz | 3540 | 24648
4381.Platz | 3542 | 24648
4382.Platz | 3545 | 24648
4383.Platz | 3546 | 24648
4384.Platz | 3548 | 24648
4385.Platz | 3549 | 24648
4386.Platz | 3551 | 24648
4387.Platz | 3553 | 24648
4388.Platz | 3554 | 24648
4389.Platz | 3560 | 24648
4390.Platz | 3561 | 24648
4391.Platz | 3565 | 24648
4392.Platz | 3611 | 24648
4393.Platz | 3613 | 24648
4394.Platz | 3615 | 24648
4395.Platz | 3616 | 24648
4396.Platz | 3617 | 24648
4397.Platz | 3618 | 24648
4398.Platz | 3619 | 24648
4399.Platz | 3621 | 24648
4400.Platz | 3622 | 24648
4401.Platz | 3623 | 24648
4402.Platz | 3624 | 24648
4403.Platz | 3625 | 24648
4404.Platz | 3626 | 24648
4405.Platz | 3627 | 24648
4406.Platz | 3628 | 24648
4407.Platz | 3629 | 24648
4408.Platz | 3630 | 24648
4409.Platz | 3631 | 24648
4410.Platz | 3632 | 24648
4411.Platz | 3634 | 24648
4412.Platz | 3635 | 24648
4413.Platz | 3645 | 24648
4414.Platz | 3647 | 24648
4415.Platz | 3649 | 24648
4416.Platz | 3650 | 24648
4417.Platz | 3651 | 24648
4418.Platz | 3663 | 24648
4419.Platz | 3669 | 24648
4420.Platz | 3672 | 24648
4421.Platz | 3673 | 24648
4422.Platz | 3675 | 24648
4423.Platz | 3677 | 24648
4424.Platz | 3678 | 24648
4425.Platz | 3682 | 24648
4426.Platz | 3684 | 24648
4427.Platz | 3685 | 24648
4428.Platz | 3686 | 24648
4429.Platz | 3687 | 24648
4430.Platz | 3688 | 24648
4431.Platz | 3689 | 24648
4432.Platz | 3692 | 24648
4433.Platz | 3694 | 24648
4434.Platz | 3695 | 24648
4435.Platz | 3696 | 24648
4436.Platz | 3697 | 24648
4437.Platz | 3698 | 24648
4438.Platz | 3699 | 24648
4439.Platz | 3700 | 24648
4440.Platz | 3701 | 24648
4441.Platz | 3702 | 24648
4442.Platz | 3703 | 24648
4443.Platz | 3704 | 24648
4444.Platz | 3705 | 24648
4445.Platz | 3706 | 24648
4446.Platz | 3707 | 24648
4447.Platz | 3708 | 24648
4448.Platz | 3709 | 24648
4449.Platz | 3710 | 24648
4450.Platz | 3711 | 24648
4451.Platz | 3712 | 24648
4452.Platz | 3713 | 24648
4453.Platz | 3715 | 24648
4454.Platz | 3716 | 24648
4455.Platz | 3717 | 24648
4456.Platz | 3718 | 24648
4457.Platz | 3719 | 24648
4458.Platz | 3721 | 24648
4459.Platz | 3722 | 24648
4460.Platz | 3723 | 24648
4461.Platz | 3726 | 24648
4462.Platz | 3728 | 24648
4463.Platz | 3729 | 24648
4464.Platz | 3733 | 24648
4465.Platz | 3734 | 24648
4466.Platz | 3735 | 24648
4467.Platz | 3736 | 24648
4468.Platz | 3737 | 24648
4469.Platz | 3738 | 24648
4470.Platz | 3739 | 24648
4471.Platz | 3740 | 24648
4472.Platz | 3743 | 24648
4473.Platz | 3748 | 24648
4474.Platz | 3749 | 24648
4475.Platz | 3750 | 24648
4476.Platz | 3751 | 24648
4477.Platz | 3752 | 24648
4478.Platz | 3753 | 24648
4479.Platz | 3754 | 24648
4480.Platz | 3755 | 24648
4481.Platz | 3756 | 24648
4482.Platz | 3757 | 24648
4483.Platz | 3758 | 24648
4484.Platz | 3759 | 24648
4485.Platz | 3760 | 24648
4486.Platz | 3761 | 24648
4487.Platz | 3763 | 24648
4488.Platz | 3764 | 24648
4489.Platz | 3765 | 24648
4490.Platz | 3766 | 24648
4491.Platz | 3767 | 24648
4492.Platz | 3768 | 24648
